date,nb_conferences,nb_participants
2020-06-09T14:37:02.861868,94,262
2020-06-09T15:10:31.002929,65,147
2020-06-09T15:37:22.261827,59,120
2020-06-09T16:11:21.255677,41,74
2020-06-09T16:36:39.870430,35,55
2020-06-09T17:10:14.419270,25,30
2020-06-09T17:36:43.036561,10,10
2020-06-09T18:11:07.303040,13,21
2020-06-09T18:36:55.322851,13,17
2020-06-09T19:09:59.207568,8,12
2020-06-09T19:36:53.485390,12,16
2020-06-09T20:11:47.885490,11,17
2020-06-09T21:06:54.231357,11,12
2020-06-09T21:10:03.689689,11,12
2020-06-09T21:36:36.887267,10,11
2020-06-09T22:10:08.381757,9,9
2020-06-09T22:36:30.616512,7,7
2020-06-09T23:09:39.147371,6,6
2020-06-09T23:36:40.714215,6,6
2020-06-10T00:28:09.882372,6,6
2020-06-10T00:36:41.647992,7,7
2020-06-10T01:12:11.329755,6,6
2020-06-10T01:36:40.626027,6,6
2020-06-10T02:10:53.924654,6,6
2020-06-10T02:36:31.776255,6,6
2020-06-10T03:10:41.245525,6,6
2020-06-10T03:36:43.256861,6,6
2020-06-10T04:11:00.770480,6,6
2020-06-10T04:36:30.271482,7,7
2020-06-10T05:10:13.635466,7,8
2020-06-10T05:36:52.189590,7,7
2020-06-10T06:11:35.304875,13,19
2020-06-10T06:36:36.049813,25,36
2020-06-10T07:10:25.110291,56,130
2020-06-10T07:36:28.147380,79,214
2020-06-10T08:11:23.809243,111,358
2020-06-10T08:36:56.673290,126,406
2020-06-10T09:10:11.335812,128,396
2020-06-10T09:36:54.684469,111,343
2020-06-10T10:10:34.945560,68,175
2020-06-10T10:52:00.348994,46,97
2020-06-10T11:10:08.357858,39,57
2020-06-10T11:36:53.242977,49,79
2020-06-10T12:13:15.226522,119,322
2020-06-10T12:36:48.325576,131,423
2020-06-10T13:10:09.668641,127,390
2020-06-10T13:36:40.645446,124,348
2020-06-10T14:10:37.172482,102,282
2020-06-10T14:36:37.956094,100,233
2020-06-10T15:10:28.525461,72,151
2020-06-10T15:36:43.131205,54,108
2020-06-10T16:10:53.099936,38,49
2020-06-10T16:37:54.852555,31,42
2020-06-10T17:10:07.246793,27,34
2020-06-10T17:36:39.848651,24,31
2020-06-10T18:11:06.856669,19,21
2020-06-10T18:36:37.612108,16,17
2020-06-10T19:09:53.428070,15,16
2020-06-10T19:36:29.012314,14,15
2020-06-10T20:11:56.535227,16,17
2020-06-10T20:36:43.391465,15,16
2020-06-10T21:10:49.177752,13,14
2020-06-10T21:36:49.595027,13,14
2020-06-10T22:10:23.813136,12,13
2020-06-10T22:36:30.815907,12,13
2020-06-10T23:09:54.699352,12,13
2020-06-10T23:36:49.212803,12,13
2020-06-11T00:27:47.920654,12,13
2020-06-11T00:36:50.124541,12,13
2020-06-11T01:11:32.362548,13,14
2020-06-11T01:37:12.101041,12,13
2020-06-11T02:11:05.797681,12,13
2020-06-11T02:36:31.999049,12,13
2020-06-11T03:11:05.247126,12,13
2020-06-11T03:36:36.866603,12,13
2020-06-11T04:11:12.914065,12,13
2020-06-11T04:36:39.342179,11,12
2020-06-11T05:09:59.511019,12,13
2020-06-11T05:36:30.217153,12,13
2020-06-11T06:11:34.708790,18,23
2020-06-11T06:36:56.006771,28,50
2020-06-11T07:10:35.043851,63,147
2020-06-11T07:36:41.928701,90,293
2020-06-11T08:11:31.685482,148,539
2020-06-11T08:36:29.049894,143,527
2020-06-11T09:10:29.236342,150,493
2020-06-11T09:36:37.650308,130,400
2020-06-11T10:10:15.422738,93,266
2020-06-11T10:36:43.744146,73,167
2020-06-11T11:10:02.865225,60,105
2020-06-11T11:36:45.268620,74,172
2020-06-11T12:13:29.089177,146,494
2020-06-11T12:51:38.790156,162,564
2020-06-11T13:09:51.040623,163,514
2020-06-11T13:36:33.263412,153,485
2020-06-11T14:10:37.617009,120,348
2020-06-11T14:36:37.422549,98,258
2020-06-11T15:10:40.493563,73,176
2020-06-11T15:36:44.397012,45,99
2020-06-11T16:10:54.649603,39,78
2020-06-11T16:36:47.587687,36,64
2020-06-11T17:10:36.684432,23,27
2020-06-11T17:36:38.046689,18,21
2020-06-11T18:11:04.501096,20,23
2020-06-11T18:36:35.209909,18,20
2020-06-11T19:09:56.702795,18,20
2020-06-11T19:36:56.587603,17,19
2020-06-11T20:12:07.774742,11,11
2020-06-11T20:36:42.735665,11,11
2020-06-11T21:10:06.521761,12,12
2020-06-11T21:36:27.718357,11,11
2020-06-11T22:09:59.573772,11,11
2020-06-11T22:36:47.214851,10,10
2020-06-11T23:10:03.473526,11,11
2020-06-11T23:36:42.667794,12,12
2020-06-12T00:28:41.007070,10,11
2020-06-12T00:36:27.185789,10,10
2020-06-12T01:12:26.220048,9,9
2020-06-12T01:37:21.001325,9,9
2020-06-12T02:11:04.082814,8,8
2020-06-12T02:51:53.167482,9,9
2020-06-12T03:10:52.789985,8,8
2020-06-12T03:36:42.991237,8,8
2020-06-12T04:11:20.036998,8,8
2020-06-12T04:36:42.673104,10,12
2020-06-12T05:10:03.494394,10,13
2020-06-12T05:36:32.139177,10,13
2020-06-12T06:11:25.254177,14,18
2020-06-12T06:36:35.190512,28,57
2020-06-12T07:10:45.402746,69,199
2020-06-12T07:36:34.396798,105,321
2020-06-12T08:12:06.345630,154,515
2020-06-12T08:36:45.916981,146,470
2020-06-12T09:10:25.787598,146,473
2020-06-12T09:36:36.741555,107,353
2020-06-12T10:10:55.781880,71,177
2020-06-12T10:37:44.416647,52,107
2020-06-12T11:10:01.520346,42,71
2020-06-12T11:36:43.138291,57,87
2020-06-12T12:13:31.923271,109,309
2020-06-12T12:37:37.888578,122,391
2020-06-12T13:09:59.754888,106,321
2020-06-12T13:36:48.152135,82,227
2020-06-12T14:10:09.332859,72,181
2020-06-12T14:36:57.328326,58,106
2020-06-12T15:10:30.747225,43,79
2020-06-12T15:36:45.463399,35,61
2020-06-12T16:10:58.621895,24,32
2020-06-12T16:36:31.212638,19,22
2020-06-12T17:10:07.034430,16,22
2020-06-12T17:36:51.422364,14,15
2020-06-12T18:11:38.643352,14,16
2020-06-12T18:36:33.030695,11,12
2020-06-12T19:10:05.310536,12,13
2020-06-12T19:36:37.340030,8,9
2020-06-12T20:11:50.827279,7,8
2020-06-12T20:36:45.101135,7,8
2020-06-12T21:10:31.621125,7,8
2020-06-12T21:36:37.157078,9,11
2020-06-12T22:10:18.243166,8,9
2020-06-12T22:36:55.918709,7,7
2020-06-12T23:10:12.486617,7,7
2020-06-12T23:37:07.929629,7,7
2020-06-13T00:28:27.989621,7,7
2020-06-13T00:36:44.269026,7,7
2020-06-13T01:11:16.290220,7,7
2020-06-13T01:36:33.421727,7,7
2020-06-13T02:10:48.065532,7,7
2020-06-13T02:36:42.422844,7,7
2020-06-13T03:10:35.614348,7,7
2020-06-13T03:36:42.934611,7,7
2020-06-13T04:11:27.620297,7,7
2020-06-13T04:36:42.590919,7,7
2020-06-13T05:10:57.151414,7,7
2020-06-13T05:36:45.348717,7,7
2020-06-13T06:11:35.994176,7,7
2020-06-13T06:52:01.759763,9,9
2020-06-13T07:10:23.781697,12,19
2020-06-13T07:36:45.506787,9,10
2020-06-13T08:11:09.381550,8,8
2020-06-13T08:36:31.772093,9,10
2020-06-13T09:10:26.270534,9,11
2020-06-13T09:36:51.927501,7,7
2020-06-13T10:10:09.872836,7,7
2020-06-13T10:36:41.830578,8,8
2020-06-13T11:09:54.949181,8,8
2020-06-13T11:36:31.803421,9,9
2020-06-13T12:13:24.575052,10,11
2020-06-13T12:36:52.824111,10,10
2020-06-13T13:10:11.778796,9,9
2020-06-13T13:36:40.346158,9,10
2020-06-13T14:14:45.668830,8,8
2020-06-13T14:36:49.838011,7,7
2020-06-13T15:10:13.901829,7,7
2020-06-13T15:36:46.970508,7,7
2020-06-13T16:11:05.795985,7,7
2020-06-13T16:36:38.959786,7,7
2020-06-13T17:09:56.857320,8,8
2020-06-13T17:36:52.783314,7,7
2020-06-13T18:11:20.399643,7,7
2020-06-13T18:36:37.120841,7,7
2020-06-13T19:10:01.776058,7,7
2020-06-13T19:36:42.705358,7,7
2020-06-13T20:11:54.708367,7,7
2020-06-13T20:36:53.323814,7,7
2020-06-13T21:10:09.288685,7,7
2020-06-13T21:36:37.001890,7,7
2020-06-13T22:10:24.254744,7,7
2020-06-13T22:36:38.117485,7,7
2020-06-13T23:10:25.235114,7,7
2020-06-13T23:36:43.816685,7,7
2020-06-14T00:29:45.807319,7,7
2020-06-14T00:36:41.454808,7,7
2020-06-14T01:12:38.157460,7,7
2020-06-14T01:36:33.882991,7,7
2020-06-14T02:11:16.173973,7,7
2020-06-14T02:36:53.222308,7,7
2020-06-14T03:10:38.904761,7,7
2020-06-14T03:36:47.166539,7,7
2020-06-14T04:11:10.582354,7,7
2020-06-14T04:36:30.528965,7,7
2020-06-14T05:10:40.174337,7,7
2020-06-14T05:36:49.006987,7,7
2020-06-14T06:11:37.798757,7,7
2020-06-14T06:36:39.112905,7,7
2020-06-14T07:10:52.616305,9,11
2020-06-14T07:36:57.041992,8,8
2020-06-14T08:11:10.258956,9,9
2020-06-14T08:36:45.772151,8,8
2020-06-14T09:10:29.142175,7,7
2020-06-14T09:36:32.749069,7,7
2020-06-14T10:10:38.911057,8,8
2020-06-14T10:36:49.022541,7,7
2020-06-14T11:10:10.073677,7,7
2020-06-14T11:36:57.464733,7,7
2020-06-14T12:13:58.087545,8,9
2020-06-14T12:36:28.321085,8,9
2020-06-14T13:10:33.979874,7,8
2020-06-14T13:36:52.278725,7,8
2020-06-14T14:10:16.267293,6,6
2020-06-14T14:36:44.569620,6,6
2020-06-14T15:10:22.005365,6,6
2020-06-14T15:36:54.497476,8,9
2020-06-14T16:10:47.000942,7,8
2020-06-14T16:36:52.783847,6,6
2020-06-14T17:10:10.287398,7,7
2020-06-14T17:36:44.628675,9,10
2020-06-14T18:11:05.493298,8,8
2020-06-14T18:36:51.129518,9,9
2020-06-14T19:10:24.707125,10,11
2020-06-14T19:36:38.381774,9,10
2020-06-14T20:12:00.659193,8,8
2020-06-14T20:36:39.277055,8,8
2020-06-14T21:09:54.990978,8,8
2020-06-14T21:36:49.220646,8,8
2020-06-14T22:10:41.312287,8,8
2020-06-14T22:36:31.497934,8,8
2020-06-14T23:11:24.526567,8,8
2020-06-14T23:37:03.268114,9,9
2020-06-15T00:28:53.630458,8,8
2020-06-15T00:36:52.780817,8,8
2020-06-15T01:11:36.366831,8,8
2020-06-15T01:36:42.926733,8,8
2020-06-15T02:11:20.918345,9,10
2020-06-15T02:36:31.680898,9,10
2020-06-15T03:10:47.111361,9,10
2020-06-15T03:36:52.971665,10,12
2020-06-15T04:11:13.241467,8,9
2020-06-15T04:36:38.024418,8,9
2020-06-15T05:10:26.194716,8,9
2020-06-15T05:36:34.507864,9,11
2020-06-15T06:11:43.574212,13,15
2020-06-15T06:36:59.698187,17,25
2020-06-15T07:10:44.140040,52,126
2020-06-15T07:36:38.402893,86,242
2020-06-15T08:12:10.222203,109,330
2020-06-15T08:36:31.806618,105,363
2020-06-15T09:10:49.001870,108,346
2020-06-15T09:36:35.066529,102,305
2020-06-15T10:10:43.463239,69,169
2020-06-15T10:36:52.926471,61,127
2020-06-15T11:10:29.959085,42,58
2020-06-15T11:36:45.194781,55,101
2020-06-15T12:15:44.620375,110,353
2020-06-15T12:36:29.351817,119,381
2020-06-15T13:09:23.288094,115,341
2020-06-15T13:36:53.746885,112,316
2020-06-15T14:10:21.604992,95,256
2020-06-15T14:50:36.900059,69,149
2020-06-15T15:10:40.462567,68,154
2020-06-15T15:36:44.714130,57,130
2020-06-15T16:11:22.256342,37,92
2020-06-15T16:36:32.925310,28,65
2020-06-15T17:10:31.082851,20,23
2020-06-15T17:36:29.196426,17,18
2020-06-15T18:11:43.068711,13,13
2020-06-15T18:37:00.816348,11,11
2020-06-15T19:09:48.317259,11,11
2020-06-15T19:36:44.978990,10,10
2020-06-15T20:12:30.543904,13,14
2020-06-15T20:36:36.757853,12,13
2020-06-15T21:09:57.665631,10,12
2020-06-15T21:36:27.445637,9,10
2020-06-15T22:10:10.093759,8,8
2020-06-15T22:36:25.328157,7,7
2020-06-15T23:08:53.437003,7,7
2020-06-15T23:36:39.243562,8,9
2020-06-16T00:28:39.484674,8,9
2020-06-16T00:36:31.080898,8,8
2020-06-16T01:11:17.905421,7,7
2020-06-16T01:36:53.816264,7,7
2020-06-16T02:11:08.291794,7,7
2020-06-16T02:36:40.411534,7,7
2020-06-16T03:10:32.782546,7,7
2020-06-16T03:36:34.546130,8,8
2020-06-16T04:11:16.768823,7,7
2020-06-16T04:36:52.812707,7,7
2020-06-16T05:10:22.612092,8,9
2020-06-16T05:36:42.042299,10,13
2020-06-16T06:11:29.494914,15,20
2020-06-16T06:36:29.538680,27,63
2020-06-16T07:10:50.371653,68,164
2020-06-16T07:36:46.175932,110,322
2020-06-16T08:11:41.724041,150,462
2020-06-16T08:36:43.853797,142,485
2020-06-16T09:10:37.355397,143,487
2020-06-16T09:36:35.304930,118,407
2020-06-16T10:10:31.070157,77,241
2020-06-16T10:36:28.682126,57,115
2020-06-16T11:09:48.851048,46,52
2020-06-16T11:36:34.546086,56,87
2020-06-16T12:13:43.825218,134,420
2020-06-16T12:36:43.168494,159,560
2020-06-16T13:10:38.071105,149,516
2020-06-16T13:36:45.939602,130,461
2020-06-16T14:33:34.589504,85,280
2020-06-16T14:41:32.088033,90,269
2020-06-16T15:10:27.556167,71,190
2020-06-16T15:36:30.921514,52,117
2020-06-16T16:12:18.868770,29,47
2020-06-16T16:36:44.033047,30,42
2020-06-16T17:10:39.757684,26,35
2020-06-16T17:36:39.723689,23,27
2020-06-16T18:11:26.837139,22,27
2020-06-16T18:36:34.029676,20,23
2020-06-16T19:09:56.286909,19,19
2020-06-16T19:36:54.656832,18,18
2020-06-16T20:12:09.030948,16,16
2020-06-16T20:36:48.028707,15,15
2020-06-16T21:10:15.353105,14,14
2020-06-16T21:36:37.556729,13,14
2020-06-16T22:10:25.513990,12,12
2020-06-16T22:36:28.443964,12,12
2020-06-16T23:09:46.166721,12,12
2020-06-16T23:36:45.409295,12,12
2020-06-17T00:28:29.080966,12,12
2020-06-17T00:36:35.275205,12,12
2020-06-17T01:12:00.018430,12,12
2020-06-17T01:36:49.777627,12,12
2020-06-17T02:11:17.307267,12,12
2020-06-17T02:36:44.907630,12,12
2020-06-17T03:10:49.439954,12,12
2020-06-17T03:36:28.145947,12,12
2020-06-17T04:12:09.568383,12,12
2020-06-17T04:36:56.976951,12,12
2020-06-17T05:10:31.351391,14,16
2020-06-17T05:36:40.785342,13,14
2020-06-17T06:11:24.082393,24,33
2020-06-17T06:36:33.650577,30,47
2020-06-17T07:11:26.802474,76,169
2020-06-17T07:36:40.120387,109,312
2020-06-17T08:12:05.209164,140,468
2020-06-17T08:36:37.398614,144,473
2020-06-17T09:10:28.676144,122,394
2020-06-17T09:36:29.692925,104,318
2020-06-17T10:10:46.863986,72,186
2020-06-17T10:36:59.588488,57,113
2020-06-17T11:10:08.747370,46,51
2020-06-17T11:36:39.939811,55,100
2020-06-17T12:14:02.728112,123,365
2020-06-17T12:36:50.827537,140,444
2020-06-17T13:10:24.087662,143,440
2020-06-17T13:36:30.147133,120,367
2020-06-17T14:10:22.706376,99,278
2020-06-17T14:36:36.567751,87,224
2020-06-17T15:15:39.823059,63,161
2020-06-17T15:36:35.480753,50,100
2020-06-17T16:11:31.178687,28,43
2020-06-17T16:36:37.951017,23,31
2020-06-17T17:10:25.857760,19,25
2020-06-17T17:36:42.983266,16,19
2020-06-17T18:11:36.426908,11,14
2020-06-17T18:36:31.526412,11,13
2020-06-17T19:09:38.450413,10,12
2020-06-17T19:36:46.491919,11,12
2020-06-17T20:12:27.263404,12,14
2020-06-17T20:36:36.041215,10,12
2020-06-17T21:10:18.131309,10,13
2020-06-17T21:36:27.102537,11,14
2020-06-17T22:10:16.299641,8,10
2020-06-17T22:36:50.672388,7,8
2020-06-17T23:10:21.445656,7,8
2020-06-17T23:36:51.676333,7,8
2020-06-18T00:28:42.124274,7,8
2020-06-18T00:36:41.825783,7,8
2020-06-18T01:11:31.006271,7,8
2020-06-18T01:36:44.499206,7,9
2020-06-18T02:12:20.492857,6,7
2020-06-18T02:36:54.009181,6,7
2020-06-18T03:10:38.759689,6,7
2020-06-18T03:36:42.900820,6,7
2020-06-18T04:11:28.141661,6,7
2020-06-18T04:36:44.247631,6,7
2020-06-18T05:10:30.130222,7,8
2020-06-18T05:36:53.590168,9,10
2020-06-18T06:11:38.451364,14,17
2020-06-18T06:36:45.399528,28,53
2020-06-18T07:12:05.528704,82,238
2020-06-18T07:36:33.608616,119,402
2020-06-18T08:11:30.466681,159,624
2020-06-18T08:36:47.052591,160,631
2020-06-18T09:10:46.007104,142,512
2020-06-18T09:37:28.132826,121,421
2020-06-18T10:10:26.542262,74,240
2020-06-18T10:36:29.499404,41,95
2020-06-18T11:10:10.917521,46,78
2020-06-18T11:36:35.967313,59,126
2020-06-18T12:13:41.797700,139,473
2020-06-18T12:36:41.356773,169,593
2020-06-18T13:10:25.687964,156,536
2020-06-18T13:36:33.776798,138,459
2020-06-18T14:12:01.351601,123,361
2020-06-18T14:36:30.132320,99,276
2020-06-18T15:10:28.774947,70,179
2020-06-18T15:36:40.751119,46,74
2020-06-18T16:11:17.990910,28,36
2020-06-18T16:36:44.552689,20,22
2020-06-18T17:11:05.302480,18,19
2020-06-18T17:36:32.884865,13,14
2020-06-18T18:11:21.380261,14,16
2020-06-18T18:36:26.334174,10,13
2020-06-18T19:09:47.201674,10,13
2020-06-18T19:36:31.013548,11,12
2020-06-18T20:12:16.243550,11,12
2020-06-18T20:36:46.037602,10,10
2020-06-18T21:10:36.738658,9,9
2020-06-18T21:36:32.148273,9,9
2020-06-18T22:11:04.405380,8,8
2020-06-18T22:36:39.140907,8,8
2020-06-18T23:10:05.080375,8,8
2020-06-18T23:36:49.208024,8,8
2020-06-19T00:29:13.537826,8,8
2020-06-19T00:36:44.884618,8,8
2020-06-19T01:11:36.754042,8,8
2020-06-19T01:36:36.107229,8,8
2020-06-19T02:11:27.717510,8,8
2020-06-19T02:36:34.932178,8,8
2020-06-19T03:10:56.193421,8,8
2020-06-19T03:36:41.943171,8,8
2020-06-19T04:11:27.515860,8,8
2020-06-19T04:36:33.460430,8,8
2020-06-19T05:10:21.200756,8,8
2020-06-19T05:36:56.550823,9,9
2020-06-19T06:11:54.684366,16,18
2020-06-19T06:36:43.703625,23,32
2020-06-19T07:10:59.332088,60,134
2020-06-19T07:36:37.285473,99,287
2020-06-19T08:12:00.701597,139,440
2020-06-19T08:36:24.500699,133,456
2020-06-19T09:10:45.448745,122,433
2020-06-19T09:36:47.907896,106,374
2020-06-19T10:10:36.900617,70,178
2020-06-19T10:36:40.734990,47,72
2020-06-19T11:09:57.277665,46,67
2020-06-19T11:36:29.427945,48,87
2020-06-19T12:14:06.434834,102,294
2020-06-19T12:36:42.077051,124,355
2020-06-19T13:10:11.845654,116,356
2020-06-19T13:36:43.309843,104,284
2020-06-19T14:10:32.478850,85,195
2020-06-19T14:36:35.930546,67,133
2020-06-19T15:10:27.369045,42,76
2020-06-19T15:36:44.472814,26,39
2020-06-19T16:11:22.242593,18,21
2020-06-19T16:36:29.723718,12,12
2020-06-19T17:10:18.790554,12,12
2020-06-19T17:36:49.247113,10,10
2020-06-19T18:11:19.233225,9,9
2020-06-19T18:36:35.749173,9,9
2020-06-19T19:09:52.973296,8,8
2020-06-19T19:36:56.601206,7,7
2020-06-19T20:12:11.353405,7,7
2020-06-19T20:36:36.230769,7,7
2020-06-19T21:11:22.228316,6,6
2020-06-19T21:36:46.330011,6,6
2020-06-19T22:10:26.800482,6,6
2020-06-19T22:36:27.611204,5,5
2020-06-19T23:09:48.722524,5,5
2020-06-19T23:36:44.188938,5,5
2020-06-20T00:28:49.975655,5,5
2020-06-20T00:36:49.072555,5,5
2020-06-20T01:11:25.018224,5,5
2020-06-20T01:36:35.493663,5,5
2020-06-20T02:10:54.776281,5,5
2020-06-20T02:36:53.642830,5,5
2020-06-20T03:10:37.241239,5,5
2020-06-20T03:36:44.572537,5,5
2020-06-20T04:11:40.832569,5,5
2020-06-20T04:36:31.409280,5,5
2020-06-20T05:10:14.154084,5,5
2020-06-20T05:36:48.517205,5,5
2020-06-20T06:11:47.423243,5,5
2020-06-20T06:36:39.807253,5,5
2020-06-20T07:10:52.807410,5,5
2020-06-20T07:36:28.221181,6,8
2020-06-20T08:11:26.181582,6,8
2020-06-20T08:36:27.082894,5,5
2020-06-20T09:10:34.350082,4,4
2020-06-20T09:36:39.561000,5,5
2020-06-20T10:10:44.179936,5,5
2020-06-20T10:36:39.457615,5,5
2020-06-20T11:09:49.346887,5,5
2020-06-20T11:36:48.855274,5,5
2020-06-20T12:13:36.627718,4,4
2020-06-20T12:36:41.025294,5,7
2020-06-20T13:10:25.202886,5,7
2020-06-20T13:36:32.159121,5,5
2020-06-20T14:19:41.216896,4,4
2020-06-20T14:36:50.093422,4,4
2020-06-20T15:10:32.817112,4,4
2020-06-20T15:36:32.718018,5,5
2020-06-20T16:11:21.749870,4,4
2020-06-20T16:36:54.822350,4,4
2020-06-20T17:10:04.795188,5,5
2020-06-20T17:36:50.971760,4,4
2020-06-20T18:11:29.739010,4,4
2020-06-20T18:36:36.715099,5,6
2020-06-20T19:10:13.962133,4,4
2020-06-20T19:36:35.318248,4,4
2020-06-20T20:12:05.065073,4,4
2020-06-20T20:36:43.285179,4,4
2020-06-20T21:10:22.410061,4,4
2020-06-20T21:36:32.627075,4,4
2020-06-20T22:10:20.968202,4,4
2020-06-20T22:36:28.955759,4,4
2020-06-20T23:10:05.922713,4,4
2020-06-20T23:36:37.590651,4,4
2020-06-21T00:30:12.175605,4,4
2020-06-21T00:36:45.777049,4,4
2020-06-21T01:11:23.870762,4,4
2020-06-21T01:36:32.429393,4,4
2020-06-21T02:11:22.290951,4,4
2020-06-21T02:36:45.610104,4,4
2020-06-21T03:11:19.427960,4,4
2020-06-21T03:38:03.067891,4,4
2020-06-21T04:11:16.800183,4,4
2020-06-21T04:36:26.007804,4,4
2020-06-21T05:10:48.070992,4,4
2020-06-21T05:36:44.045276,4,4
2020-06-21T06:11:52.904677,4,4
2020-06-21T06:36:29.912008,4,4
2020-06-21T07:11:03.292559,4,4
2020-06-21T07:36:53.814300,5,6
2020-06-21T08:11:10.065453,5,7
2020-06-21T08:36:44.304741,4,4
2020-06-21T09:10:42.008093,5,7
2020-06-21T09:36:28.425341,5,7
2020-06-21T10:10:18.900584,4,4
2020-06-21T10:36:48.111564,4,4
2020-06-21T11:10:08.515582,5,6
2020-06-21T11:36:34.408410,6,8
2020-06-21T12:13:52.062937,6,7
2020-06-21T12:36:27.970223,5,5
2020-06-21T13:10:19.531535,5,13
2020-06-21T13:36:41.152807,5,13
2020-06-21T14:15:18.544620,5,12
2020-06-21T14:36:47.781354,4,4
2020-06-21T15:10:17.001729,4,4
2020-06-21T15:36:50.243621,4,4
2020-06-21T16:11:14.697848,5,5
2020-06-21T16:36:53.992768,5,5
2020-06-21T17:10:24.508812,6,6
2020-06-21T17:36:29.248911,4,4
2020-06-21T18:11:18.636322,3,3
2020-06-21T18:36:53.549077,4,4
2020-06-21T19:09:59.758308,3,3
2020-06-21T19:36:41.001269,3,3
2020-06-21T20:12:20.383194,3,3
2020-06-21T20:36:32.642803,3,3
2020-06-21T21:10:09.392527,4,5
2020-06-21T21:36:53.323331,5,7
2020-06-21T22:10:27.611630,4,5
2020-06-21T22:36:32.515915,4,5
2020-06-21T23:10:16.334095,4,5
2020-06-21T23:36:56.289316,3,3
2020-06-22T00:29:39.558301,3,3
2020-06-22T00:36:53.444316,3,3
2020-06-22T01:11:39.303294,3,3
2020-06-22T01:36:45.816119,3,3
2020-06-22T02:11:29.265501,3,3
2020-06-22T02:36:35.372608,3,3
2020-06-22T03:10:56.858374,3,3
2020-06-22T03:36:58.229023,3,3
2020-06-22T04:11:13.832982,3,3
2020-06-22T04:37:47.736760,3,3
2020-06-22T05:10:28.890903,3,3
2020-06-22T05:36:32.581035,3,3
2020-06-22T06:11:53.701536,11,17
2020-06-22T06:36:37.585513,20,33
2020-06-22T07:10:52.457108,65,170
2020-06-22T07:36:43.908385,83,296
2020-06-22T08:12:00.768943,106,371
2020-06-22T08:36:43.269228,101,348
2020-06-22T09:12:28.180061,98,341
2020-06-22T09:36:47.497645,85,257
2020-06-22T10:10:59.698204,61,121
2020-06-22T10:36:30.116052,36,57
2020-06-22T11:10:15.787255,38,51
2020-06-22T11:36:47.351405,44,89
2020-06-22T12:18:17.079930,100,333
2020-06-22T12:36:42.710776,107,382
2020-06-22T13:10:34.166985,102,317
2020-06-22T13:36:37.383542,88,259
2020-06-22T14:10:56.942627,77,211
2020-06-22T14:36:36.056226,65,171
2020-06-22T15:13:45.265568,51,110
2020-06-22T15:36:35.318084,41,84
2020-06-22T16:12:17.238310,24,44
2020-06-22T16:36:46.023702,15,18
2020-06-22T17:10:32.806687,16,19
2020-06-22T17:36:57.692909,15,16
2020-06-22T18:11:28.925553,11,11
2020-06-22T18:36:31.126563,11,11
2020-06-22T19:10:08.500283,11,11
2020-06-22T19:36:53.868042,11,11
2020-06-22T20:12:24.519104,9,9
2020-06-22T20:36:45.202610,9,9
2020-06-22T21:10:31.891463,10,11
2020-06-22T21:36:42.132435,11,12
2020-06-22T22:10:24.200936,9,9
2020-06-22T22:36:52.582755,9,9
2020-06-22T23:10:12.506312,7,7
2020-06-22T23:36:48.496279,7,7
2020-06-23T00:28:57.865778,7,7
2020-06-23T00:36:29.704248,7,7
2020-06-23T01:11:34.406410,7,7
2020-06-23T01:36:38.114205,7,7
2020-06-23T02:11:36.153820,7,7
2020-06-23T02:36:32.910969,7,7
2020-06-23T03:10:52.306556,7,7
2020-06-23T03:36:52.990965,7,7
2020-06-23T04:11:12.354851,7,7
2020-06-23T04:36:45.665722,8,8
2020-06-23T05:10:51.339387,10,12
2020-06-23T05:36:50.372092,12,18
2020-06-23T06:11:36.471770,16,31
2020-06-23T06:36:37.927856,28,58
2020-06-23T07:10:51.299817,78,205
2020-06-23T07:36:38.748509,110,377
2020-06-23T08:12:49.118373,146,540
2020-06-23T08:36:52.675435,159,552
2020-06-23T09:10:42.088291,138,463
2020-06-23T09:36:50.558583,112,353
2020-06-23T10:10:42.875549,73,172
2020-06-23T10:36:38.677760,47,85
2020-06-23T11:10:34.444007,44,66
2020-06-23T11:36:44.767708,60,112
2020-06-23T12:13:51.905269,113,431
2020-06-23T12:36:52.361390,124,505
2020-06-23T13:10:34.133909,124,459
2020-06-23T13:36:48.953224,118,423
2020-06-23T14:34:09.908123,73,251
2020-06-23T14:36:35.570045,76,248
2020-06-23T15:11:03.537785,51,118
2020-06-23T15:36:30.999429,43,89
2020-06-23T16:11:28.835438,26,45
2020-06-23T16:36:36.252565,18,24
2020-06-23T17:10:34.253105,16,22
2020-06-23T17:36:42.809744,11,11
2020-06-23T18:12:02.675253,11,11
2020-06-23T18:36:34.957754,12,12
2020-06-23T19:10:18.578174,11,11
2020-06-23T19:36:27.288843,10,10
2020-06-23T20:12:18.445674,10,10
2020-06-23T20:36:49.294104,10,10
2020-06-23T21:10:36.267377,10,10
2020-06-23T21:37:00.998576,10,10
